x,y,z,qx,qy,qz,qw,u
0.11090,0.25679,0.14387,0.52130,0.49567,-0.48895,0.49344,32.90000
0.11090,0.25669,0.14387,0.52130,0.49567,-0.48895,0.49344,33.00000
0.11090,0.25659,0.14388,0.52130,0.49567,-0.48895,0.49344,33.10000
0.11089,0.25649,0.14387,0.52130,0.49567,-0.48895,0.49344,33.20000
0.11089,0.25639,0.14387,0.52130,0.49567,-0.48895,0.49344,33.30000
0.11089,0.25629,0.14387,0.52130,0.49567,-0.48895,0.49344,33.40000
0.11089,0.25619,0.14386,0.52130,0.49567,-0.48895,0.49344,33.50000
0.11088,0.25609,0.14386,0.52130,0.49567,-0.48895,0.49344,33.60000
0.11088,0.25599,0.14386,0.52130,0.49567,-0.48895,0.49344,33.70000
0.11088,0.25589,0.14385,0.52130,0.49567,-0.48895,0.49344,33.80000
0.11088,0.25579,0.14385,0.52130,0.49567,-0.48895,0.49344,33.90000
0.11088,0.25569,0.14384,0.52130,0.49567,-0.48895,0.49344,34.00000
0.11087,0.25559,0.14384,0.52130,0.49567,-0.48895,0.49344,34.10000
0.11087,0.25549,0.14384,0.52130,0.49567,-0.48895,0.49344,34.20000
0.11087,0.25539,0.14383,0.52130,0.49567,-0.48895,0.49344,34.30000
0.11087,0.25529,0.14383,0.52130,0.49567,-0.48895,0.49344,34.40000
0.11087,0.25519,0.14383,0.52130,0.49567,-0.48895,0.49344,34.50000
0.11086,0.25509,0.14382,0.52130,0.49567,-0.48895,0.49344,34.60000
0.11086,0.25499,0.14383,0.52130,0.49567,-0.48895,0.49344,34.70000
0.11086,0.25489,0.14383,0.52130,0.49567,-0.48895,0.49344,34.80000
0.11086,0.25479,0.14382,0.52130,0.49567,-0.48895,0.49344,34.90000
0.11086,0.25469,0.14382,0.52130,0.49567,-0.48895,0.49344,35.00000
0.11085,0.25459,0.14382,0.52130,0.49567,-0.48895,0.49344,35.10000
0.11085,0.25449,0.14381,0.52130,0.49567,-0.48895,0.49344,35.20000
0.11085,0.25439,0.14381,0.52130,0.49567,-0.48895,0.49344,35.30000
0.11085,0.25429,0.14381,0.52130,0.49567,-0.48895,0.49344,35.40000
0.11085,0.25419,0.14380,0.52130,0.49567,-0.48895,0.49344,35.50000
0.11084,0.25409,0.14380,0.52130,0.49567,-0.48895,0.49344,35.60000
0.11084,0.25399,0.14380,0.52130,0.49567,-0.48895,0.49344,35.70000
0.11084,0.25389,0.14379,0.52130,0.49567,-0.48895,0.49344,35.80000
0.11084,0.25379,0.14379,0.52130,0.49567,-0.48895,0.49344,35.90000
0.11084,0.25369,0.14378,0.52130,0.49567,-0.48895,0.49344,36.00000
0.11083,0.25359,0.14378,0.52130,0.49567,-0.48895,0.49344,36.10000
0.11083,0.25349,0.14378,0.52130,0.49567,-0.48895,0.49344,36.20000
0.11083,0.25339,0.14377,0.52130,0.49567,-0.48895,0.49344,36.30000
0.11083,0.25329,0.14378,0.52130,0.49567,-0.48895,0.49344,36.40000
0.11082,0.25319,0.14378,0.52130,0.49567,-0.48895,0.49344,36.50000
0.11082,0.25309,0.14377,0.52130,0.49567,-0.48895,0.49344,36.60000
0.11082,0.25299,0.14377,0.52130,0.49567,-0.48895,0.49344,36.70000
0.11082,0.25289,0.14377,0.52130,0.49567,-0.48895,0.49344,36.80000
0.11082,0.25279,0.14376,0.52130,0.49567,-0.48895,0.49344,36.90000
0.11081,0.25269,0.14376,0.52130,0.49567,-0.48895,0.49344,37.00000
0.11081,0.25259,0.14376,0.52130,0.49567,-0.48895,0.49344,37.10000
0.11081,0.25249,0.14375,0.52130,0.49567,-0.48895,0.49344,37.20000
0.11081,0.25239,0.14375,0.52130,0.49567,-0.48895,0.49344,37.30000
0.11081,0.25229,0.14375,0.52130,0.49567,-0.48895,0.49344,37.40000
0.11080,0.25219,0.14374,0.52130,0.49567,-0.48895,0.49344,37.50000
0.11080,0.25209,0.14374,0.52130,0.49567,-0.48895,0.49344,37.60000
0.11080,0.25199,0.14374,0.52130,0.49567,-0.48895,0.49344,37.70000
0.11080,0.25189,0.14373,0.52130,0.49567,-0.48895,0.49344,37.80000
0.11080,0.25179,0.14373,0.52130,0.49567,-0.48895,0.49344,37.90000
0.11079,0.25169,0.14374,0.52130,0.49567,-0.48895,0.49344,38.00000
0.11079,0.25159,0.14373,0.52130,0.49567,-0.48895,0.49344,38.10000
0.11079,0.25149,0.14373,0.52130,0.49567,-0.48895,0.49344,38.20000
0.11079,0.25139,0.14372,0.52130,0.49567,-0.48895,0.49344,38.30000
0.11078,0.25129,0.14372,0.52130,0.49567,-0.48895,0.49344,38.40000
0.11078,0.25119,0.14372,0.52130,0.49567,-0.48895,0.49344,38.50000
0.11078,0.25109,0.14371,0.52130,0.49567,-0.48895,0.49344,38.60000
0.11078,0.25099,0.14371,0.52130,0.49567,-0.48895,0.49344,38.70000
0.11078,0.25089,0.14371,0.52130,0.49567,-0.48895,0.49344,38.80000
0.11077,0.25079,0.14370,0.52130,0.49567,-0.48895,0.49344,38.90000
0.11077,0.25069,0.14370,0.52130,0.49567,-0.48895,0.49344,39.00000
0.11077,0.25059,0.14370,0.52130,0.49567,-0.48895,0.49344,39.10000
0.11077,0.25049,0.14369,0.52130,0.49567,-0.48895,0.49344,39.20000
0.11077,0.25039,0.14369,0.52130,0.49567,-0.48895,0.49344,39.30000
0.11076,0.25029,0.14369,0.52130,0.49567,-0.48895,0.49344,39.40000
0.11076,0.25019,0.14368,0.52130,0.49567,-0.48895,0.49344,39.50000
0.11076,0.25009,0.14369,0.52130,0.49567,-0.48895,0.49344,39.60000
0.11076,0.24999,0.14369,0.52130,0.49567,-0.48895,0.49344,39.70000
0.11076,0.24989,0.14368,0.52130,0.49567,-0.48895,0.49344,39.80000
0.11075,0.24979,0.14368,0.52130,0.49567,-0.48895,0.49344,39.90000
0.11075,0.24969,0.14368,0.52130,0.49567,-0.48895,0.49344,40.00000
0.11075,0.24959,0.14367,0.52130,0.49567,-0.48895,0.49344,40.10000
0.11075,0.24949,0.14367,0.52130,0.49567,-0.48895,0.49344,40.20000
0.11075,0.24939,0.14366,0.52130,0.49567,-0.48895,0.49344,40.30000
0.11074,0.24929,0.14366,0.52130,0.49567,-0.48895,0.49344,40.40000
0.11074,0.24919,0.14366,0.52130,0.49567,-0.48895,0.49344,40.50000
0.11074,0.24909,0.14365,0.52130,0.49567,-0.48895,0.49344,40.60000
0.11074,0.24899,0.14365,0.52130,0.49567,-0.48895,0.49344,40.70000
0.11074,0.24889,0.14365,0.52130,0.49567,-0.48895,0.49344,40.80000
0.11073,0.24879,0.14364,0.52130,0.49567,-0.48895,0.49344,40.90000
0.11073,0.24869,0.14364,0.52130,0.49567,-0.48895,0.49344,41.00000
0.11073,0.24859,0.14364,0.52130,0.49567,-0.48895,0.49344,41.10000
0.11073,0.24849,0.14364,0.52130,0.49567,-0.48895,0.49344,41.20000
0.11072,0.24839,0.14364,0.52130,0.49567,-0.48895,0.49344,41.30000
0.11072,0.24829,0.14364,0.52130,0.49567,-0.48895,0.49344,41.40000
0.11072,0.24819,0.14363,0.52130,0.49567,-0.48895,0.49344,41.50000
0.11072,0.24809,0.14363,0.52130,0.49567,-0.48895,0.49344,41.60000
0.11072,0.24799,0.14363,0.52130,0.49567,-0.48895,0.49344,41.70000
0.11071,0.24789,0.14362,0.52130,0.49567,-0.48895,0.49344,41.80000
0.11071,0.24779,0.14362,0.52130,0.49567,-0.48895,0.49344,41.90000
0.11071,0.24769,0.14362,0.52130,0.49567,-0.48895,0.49344,42.00000
0.11071,0.24759,0.14361,0.52130,0.49567,-0.48895,0.49344,42.10000
0.11071,0.24749,0.14361,0.52130,0.49567,-0.48895,0.49344,42.20000
0.11070,0.24739,0.14361,0.52130,0.49567,-0.48895,0.49344,42.30000
0.11070,0.24729,0.14360,0.52130,0.49567,-0.48895,0.49344,42.40000
0.11070,0.24719,0.14360,0.52130,0.49567,-0.48895,0.49344,42.50000
0.11070,0.24709,0.14359,0.52130,0.49567,-0.48895,0.49344,42.60000
0.11070,0.24699,0.14359,0.52130,0.49567,-0.48895,0.49344,42.70000
0.11069,0.24689,0.14360,0.52130,0.49567,-0.48895,0.49344,42.80000
0.11069,0.24679,0.14359,0.52130,0.49567,-0.48895,0.49344,42.90000
0.11069,0.24669,0.14359,0.52130,0.49567,-0.48895,0.49344,43.00000
0.11069,0.24659,0.14359,0.52130,0.49567,-0.48895,0.49344,43.10000
0.11069,0.24649,0.14358,0.52130,0.49567,-0.48895,0.49344,43.20000
0.11068,0.24639,0.14358,0.52130,0.49567,-0.48895,0.49344,43.30000
0.11068,0.24629,0.14358,0.52130,0.49567,-0.48895,0.49344,43.40000
0.11068,0.24619,0.14357,0.52130,0.49567,-0.48895,0.49344,43.50000
0.11068,0.24609,0.14357,0.52130,0.49567,-0.48895,0.49344,43.60000
0.11067,0.24599,0.14357,0.52130,0.49567,-0.48895,0.49344,43.70000
0.11067,0.24589,0.14356,0.52130,0.49567,-0.48895,0.49344,43.80000
0.11067,0.24579,0.14356,0.52130,0.49567,-0.48895,0.49344,43.90000
0.11067,0.24569,0.14356,0.52130,0.49567,-0.48895,0.49344,44.00000
0.11067,0.24559,0.14355,0.52130,0.49567,-0.48895,0.49344,44.10000
0.11066,0.24549,0.14355,0.52130,0.49567,-0.48895,0.49344,44.20000
0.11066,0.24539,0.14355,0.52130,0.49567,-0.48895,0.49344,44.30000
0.11066,0.24529,0.14355,0.52130,0.49567,-0.48895,0.49344,44.40000
0.11066,0.24519,0.14355,0.52130,0.49567,-0.48895,0.49344,44.50000
0.11066,0.24509,0.14354,0.52130,0.49567,-0.48895,0.49344,44.60000
0.11065,0.24499,0.14354,0.52130,0.49567,-0.48895,0.49344,44.70000
0.11065,0.24489,0.14354,0.52130,0.49567,-0.48895,0.49344,44.80000
0.11065,0.24479,0.14353,0.52130,0.49567,-0.48895,0.49344,44.90000
0.11065,0.24470,0.14353,0.52130,0.49567,-0.48895,0.49344,45.00000
0.11065,0.24460,0.14353,0.52130,0.49567,-0.48895,0.49344,45.10000
0.11064,0.24450,0.14352,0.52130,0.49567,-0.48895,0.49344,45.20000
0.11064,0.24440,0.14352,0.52130,0.49567,-0.48895,0.49344,45.30000
0.11064,0.24430,0.14352,0.52130,0.49567,-0.48895,0.49344,45.40000
0.11064,0.24420,0.14351,0.52130,0.49567,-0.48895,0.49344,45.50000
0.11064,0.24410,0.14351,0.52130,0.49567,-0.48895,0.49344,45.60000
0.11063,0.24400,0.14351,0.52130,0.49567,-0.48895,0.49344,45.70000
0.11063,0.24390,0.14350,0.52130,0.49567,-0.48895,0.49344,45.80000
0.11063,0.24380,0.14350,0.52130,0.49567,-0.48895,0.49344,45.90000
0.11063,0.24370,0.14351,0.52130,0.49567,-0.48895,0.49344,46.00000
0.11062,0.24360,0.14350,0.52130,0.49567,-0.48895,0.49344,46.10000
0.11062,0.24350,0.14350,0.52130,0.49567,-0.48895,0.49344,46.20000
0.11062,0.24340,0.14350,0.52130,0.49567,-0.48895,0.49344,46.30000
0.11062,0.24330,0.14349,0.52130,0.49567,-0.48895,0.49344,46.40000
0.11062,0.24320,0.14349,0.52130,0.49567,-0.48895,0.49344,46.50000
0.11061,0.24310,0.14348,0.52130,0.49567,-0.48895,0.49344,46.60000
0.11061,0.24300,0.14348,0.52130,0.49567,-0.48895,0.49344,46.70000
0.11061,0.24290,0.14348,0.52130,0.49567,-0.48895,0.49344,46.80000
0.11061,0.24280,0.14347,0.52130,0.49567,-0.48895,0.49344,46.90000
0.11061,0.24270,0.14347,0.52130,0.49567,-0.48895,0.49344,47.00000
0.11060,0.24260,0.14347,0.52130,0.49567,-0.48895,0.49344,47.10000
0.11060,0.24250,0.14346,0.52130,0.49567,-0.48895,0.49344,47.20000
0.11060,0.24240,0.14346,0.52130,0.49567,-0.48895,0.49344,47.30000
0.11060,0.24230,0.14346,0.52130,0.49567,-0.48895,0.49344,47.40000
0.11060,0.24220,0.14345,0.52130,0.49567,-0.48895,0.49344,47.50000
0.11059,0.24210,0.14346,0.52130,0.49567,-0.48895,0.49344,47.60000
0.11059,0.24200,0.14346,0.52130,0.49567,-0.48895,0.49344,47.70000
0.11059,0.24190,0.14345,0.52130,0.49567,-0.48895,0.49344,47.80000
0.11059,0.24180,0.14345,0.52130,0.49567,-0.48895,0.49344,47.90000
0.11059,0.24170,0.14345,0.52130,0.49567,-0.48895,0.49344,48.00000
0.11058,0.24160,0.14344,0.52130,0.49567,-0.48895,0.49344,48.10000
0.11058,0.24150,0.14344,0.52130,0.49567,-0.48895,0.49344,48.20000
0.11058,0.24140,0.14344,0.52130,0.49567,-0.48895,0.49344,48.30000
0.11058,0.24130,0.14343,0.52130,0.49567,-0.48895,0.49344,48.40000
0.11058,0.24120,0.14343,0.52130,0.49567,-0.48895,0.49344,48.50000
0.11057,0.24110,0.14343,0.52130,0.49567,-0.48895,0.49344,48.60000
0.11057,0.24100,0.14342,0.52130,0.49567,-0.48895,0.49344,48.70000
0.11057,0.24090,0.14342,0.52130,0.49567,-0.48895,0.49344,48.80000
0.11057,0.24080,0.14341,0.52130,0.49567,-0.48895,0.49344,48.90000
0.11056,0.24070,0.14341,0.52130,0.49567,-0.48895,0.49344,49.00000
0.11056,0.24060,0.14341,0.52130,0.49567,-0.48895,0.49344,49.10000
0.11056,0.24050,0.14340,0.52130,0.49567,-0.48895,0.49344,49.20000
0.11056,0.24040,0.14341,0.52130,0.49567,-0.48895,0.49344,49.30000
0.11056,0.24030,0.14341,0.52130,0.49567,-0.48895,0.49344,49.40000
0.11055,0.24020,0.14340,0.52130,0.49567,-0.48895,0.49344,49.50000
0.11055,0.24010,0.14340,0.52130,0.49567,-0.48895,0.49344,49.60000
0.11055,0.24000,0.14340,0.52130,0.49567,-0.48895,0.49344,49.70000
0.11055,0.23990,0.14339,0.52130,0.49567,-0.48895,0.49344,49.80000
0.11055,0.23980,0.14339,0.52130,0.49567,-0.48895,0.49344,49.90000
0.11054,0.23970,0.14339,0.52130,0.49567,-0.48895,0.49344,50.00000
0.11054,0.23960,0.14338,0.52130,0.49567,-0.48895,0.49344,50.10000
0.11054,0.23950,0.14338,0.52130,0.49567,-0.48895,0.49344,50.20000
0.11054,0.23940,0.14338,0.52130,0.49567,-0.48895,0.49344,50.30000
0.11054,0.23930,0.14337,0.52130,0.49567,-0.48895,0.49344,50.40000
0.11053,0.23920,0.14337,0.52130,0.49567,-0.48895,0.49344,50.50000
0.11053,0.23910,0.14337,0.52130,0.49567,-0.48895,0.49344,50.60000
0.11053,0.23900,0.14336,0.52130,0.49567,-0.48895,0.49344,50.70000
0.11053,0.23890,0.14336,0.52130,0.49567,-0.48895,0.49344,50.80000
0.11052,0.23880,0.14336,0.52130,0.49567,-0.48895,0.49344,50.90000
0.11052,0.23870,0.14336,0.52130,0.49567,-0.48895,0.49344,51.00000
0.11052,0.23860,0.14336,0.52130,0.49567,-0.48895,0.49344,51.10000
0.11052,0.23850,0.14335,0.52130,0.49567,-0.48895,0.49344,51.20000
0.11052,0.23840,0.14335,0.52130,0.49567,-0.48895,0.49344,51.30000
0.11051,0.23830,0.14335,0.52130,0.49567,-0.48895,0.49344,51.40000
0.11051,0.23820,0.14334,0.52130,0.49567,-0.48895,0.49344,51.50000
0.11051,0.23810,0.14334,0.52130,0.49567,-0.48895,0.49344,51.60000
0.11051,0.23800,0.14334,0.52130,0.49567,-0.48895,0.49344,51.70000
0.11051,0.23790,0.14333,0.52130,0.49567,-0.48895,0.49344,51.80000
0.11050,0.23780,0.14333,0.52130,0.49567,-0.48895,0.49344,51.90000
0.11050,0.23770,0.14333,0.52130,0.49567,-0.48895,0.49344,52.00000
0.11050,0.23760,0.14332,0.52130,0.49567,-0.48895,0.49344,52.10000
0.11050,0.23750,0.14332,0.52130,0.49567,-0.48895,0.49344,52.20000
0.11050,0.23740,0.14332,0.52130,0.49567,-0.48895,0.49344,52.30000
0.11049,0.23730,0.14331,0.52130,0.49567,-0.48895,0.49344,52.40000
0.11049,0.23720,0.14332,0.52130,0.49567,-0.48895,0.49344,52.50000
0.11049,0.23710,0.14332,0.52130,0.49567,-0.48895,0.49344,52.60000
0.11049,0.23700,0.14331,0.52130,0.49567,-0.48895,0.49344,52.70000
0.11049,0.23690,0.14331,0.52130,0.49567,-0.48895,0.49344,52.80000
0.11048,0.23680,0.14331,0.52130,0.49567,-0.48895,0.49344,52.90000
0.11048,0.23670,0.14330,0.52130,0.49567,-0.48895,0.49344,53.00000
0.11048,0.23660,0.14330,0.52130,0.49567,-0.48895,0.49344,53.10000
0.11048,0.23650,0.14329,0.52130,0.49567,-0.48895,0.49344,53.20000
0.11048,0.23640,0.14329,0.52130,0.49567,-0.48895,0.49344,53.30000
0.11047,0.23630,0.14329,0.52130,0.49567,-0.48895,0.49344,53.40000
0.11047,0.23620,0.14328,0.52130,0.49567,-0.48895,0.49344,53.50000
0.11047,0.23610,0.14328,0.52130,0.49567,-0.48895,0.49344,53.60000
0.11047,0.23600,0.14328,0.52130,0.49567,-0.48895,0.49344,53.70000
0.11046,0.23590,0.14327,0.52130,0.49567,-0.48895,0.49344,53.80000
0.11046,0.23580,0.14327,0.52130,0.49567,-0.48895,0.49344,53.90000
0.11046,0.23570,0.14327,0.52130,0.49567,-0.48895,0.49344,54.00000
0.11046,0.23560,0.14327,0.52130,0.49567,-0.48895,0.49344,54.10000
0.11046,0.23550,0.14327,0.52130,0.49567,-0.48895,0.49344,54.20000
0.11045,0.23540,0.14327,0.52130,0.49567,-0.48895,0.49344,54.30000
0.11045,0.23530,0.14326,0.52130,0.49567,-0.48895,0.49344,54.40000
0.11045,0.23520,0.14326,0.52130,0.49567,-0.48895,0.49344,54.50000
0.11045,0.23510,0.14326,0.52130,0.49567,-0.48895,0.49344,54.60000
0.11045,0.23500,0.14325,0.52130,0.49567,-0.48895,0.49344,54.70000
0.11044,0.23490,0.14325,0.52130,0.49567,-0.48895,0.49344,54.80000
0.11044,0.23480,0.14325,0.52130,0.49567,-0.48895,0.49344,54.90000
0.11044,0.23470,0.14324,0.52130,0.49567,-0.48895,0.49344,55.00000
0.11044,0.23460,0.14324,0.52130,0.49567,-0.48895,0.49344,55.10000
0.11044,0.23450,0.14323,0.52130,0.49567,-0.48895,0.49344,55.20000
0.11043,0.23440,0.14323,0.52130,0.49567,-0.48895,0.49344,55.30000
0.11043,0.23430,0.14323,0.52130,0.49567,-0.48895,0.49344,55.40000
0.11043,0.23420,0.14322,0.52130,0.49567,-0.48895,0.49344,55.50000
0.11043,0.23410,0.14322,0.52130,0.49567,-0.48895,0.49344,55.60000
0.11043,0.23400,0.14323,0.52130,0.49567,-0.48895,0.49344,55.70000
0.11042,0.23390,0.14322,0.52130,0.49567,-0.48895,0.49344,55.80000
0.11042,0.23380,0.14322,0.52130,0.49567,-0.48895,0.49344,55.90000
0.11042,0.23370,0.14322,0.52130,0.49567,-0.48895,0.49344,56.00000
0.11042,0.23360,0.14321,0.52130,0.49567,-0.48895,0.49344,56.10000
0.11041,0.23350,0.14321,0.52130,0.49567,-0.48895,0.49344,56.20000
0.11041,0.23340,0.14321,0.52130,0.49567,-0.48895,0.49344,56.30000
0.11041,0.23330,0.14320,0.52130,0.49567,-0.48895,0.49344,56.40000
0.11041,0.23320,0.14320,0.52130,0.49567,-0.48895,0.49344,56.50000
0.11041,0.23310,0.14320,0.52130,0.49567,-0.48895,0.49344,56.60000
0.11040,0.23300,0.14319,0.52130,0.49567,-0.48895,0.49344,56.70000
0.11040,0.23290,0.14319,0.52130,0.49567,-0.48895,0.49344,56.80000
0.11040,0.23280,0.14319,0.52130,0.49567,-0.48895,0.49344,56.90000
0.11040,0.23270,0.14318,0.52130,0.49567,-0.48895,0.49344,57.00000
0.11040,0.23260,0.14318,0.52130,0.49567,-0.48895,0.49344,57.10000
0.11039,0.23250,0.14318,0.52130,0.49567,-0.48895,0.49344,57.20000
0.11039,0.23240,0.14318,0.52130,0.49567,-0.48895,0.49344,57.30000
0.11039,0.23230,0.14318,0.52130,0.49567,-0.48895,0.49344,57.40000
0.11039,0.23220,0.14317,0.52130,0.49567,-0.48895,0.49344,57.50000
0.11039,0.23210,0.14317,0.52130,0.49567,-0.48895,0.49344,57.60000
0.11038,0.23200,0.14317,0.52130,0.49567,-0.48895,0.49344,57.70000
0.11038,0.23190,0.14316,0.52130,0.49567,-0.48895,0.49344,57.80000
0.11038,0.23180,0.14316,0.52130,0.49567,-0.48895,0.49344,57.90000
0.11038,0.23170,0.14316,0.52130,0.49567,-0.48895,0.49344,58.00000
0.11038,0.23160,0.14315,0.52130,0.49567,-0.48895,0.49344,58.10000
0.11037,0.23150,0.14315,0.52130,0.49567,-0.48895,0.49344,58.20000
0.11037,0.23140,0.14315,0.52130,0.49567,-0.48895,0.49344,58.30000
0.11037,0.23130,0.14314,0.52130,0.49567,-0.48895,0.49344,58.40000
0.11037,0.23120,0.14314,0.52130,0.49567,-0.48895,0.49344,58.50000
0.11037,0.23110,0.14314,0.52130,0.49567,-0.48895,0.49344,58.60000
0.11036,0.23100,0.14313,0.52130,0.49567,-0.48895,0.49344,58.70000
0.11036,0.23090,0.14313,0.52130,0.49567,-0.48895,0.49344,58.80000
0.11036,0.23080,0.14314,0.52130,0.49567,-0.48895,0.49344,58.90000
0.11036,0.23070,0.14313,0.52130,0.49567,-0.48895,0.49344,59.00000
0.11035,0.23060,0.14313,0.52130,0.49567,-0.48895,0.49344,59.10000
0.11035,0.23050,0.14313,0.52130,0.49567,-0.48895,0.49344,59.20000
0.11035,0.23040,0.14312,0.52130,0.49567,-0.48895,0.49344,59.30000
0.11035,0.23030,0.14312,0.52130,0.49567,-0.48895,0.49344,59.40000
0.11035,0.23020,0.14311,0.52130,0.49567,-0.48895,0.49344,59.50000
0.11034,0.23010,0.14311,0.52130,0.49567,-0.48895,0.49344,59.60000
0.11034,0.23000,0.14311,0.52130,0.49567,-0.48895,0.49344,59.70000
0.11034,0.22990,0.14310,0.52130,0.49567,-0.48895,0.49344,59.80000
0.11034,0.22980,0.14310,0.52130,0.49567,-0.48895,0.49344,59.90000
0.11034,0.22970,0.14310,0.52130,0.49567,-0.48895,0.49344,60.00000
0.11033,0.22960,0.14309,0.52130,0.49567,-0.48895,0.49344,60.10000
0.11033,0.22950,0.14309,0.52130,0.49567,-0.48895,0.49344,60.20000
0.11033,0.22940,0.14309,0.52130,0.49567,-0.48895,0.49344,60.30000
0.11033,0.22930,0.14308,0.52130,0.49567,-0.48895,0.49344,60.40000
0.11033,0.22920,0.14308,0.52130,0.49567,-0.48895,0.49344,60.50000
0.11032,0.22910,0.14309,0.52130,0.49567,-0.48895,0.49344,60.60000
0.11032,0.22900,0.14308,0.52130,0.49567,-0.48895,0.49344,60.70000
0.11032,0.22890,0.14308,0.52130,0.49567,-0.48895,0.49344,60.80000
0.11032,0.22880,0.14308,0.52130,0.49567,-0.48895,0.49344,60.90000
0.11031,0.22870,0.14307,0.52130,0.49567,-0.48895,0.49344,61.00000
0.11031,0.22860,0.14307,0.52130,0.49567,-0.48895,0.49344,61.10000
0.11031,0.22850,0.14307,0.52130,0.49567,-0.48895,0.49344,61.20000
0.11031,0.22841,0.14306,0.52130,0.49567,-0.48895,0.49344,61.30000
0.11031,0.22831,0.14306,0.52130,0.49567,-0.48895,0.49344,61.40000
0.11030,0.22821,0.14305,0.52130,0.49567,-0.48895,0.49344,61.50000
0.11030,0.22811,0.14305,0.52130,0.49567,-0.48895,0.49344,61.60000
0.11030,0.22801,0.14305,0.52130,0.49567,-0.48895,0.49344,61.70000
0.11030,0.22791,0.14304,0.52130,0.49567,-0.48895,0.49344,61.80000
0.11030,0.22781,0.14304,0.52130,0.49567,-0.48895,0.49344,61.90000
0.11029,0.22771,0.14304,0.52130,0.49567,-0.48895,0.49344,62.00000
0.11029,0.22761,0.14303,0.52130,0.49567,-0.48895,0.49344,62.10000
0.11029,0.22751,0.14304,0.52130,0.49567,-0.48895,0.49344,62.20000
0.11029,0.22741,0.14304,0.52130,0.49567,-0.48895,0.49344,62.30000
0.11029,0.22731,0.14303,0.52130,0.49567,-0.48895,0.49344,62.40000
0.11028,0.22721,0.14303,0.52130,0.49567,-0.48895,0.49344,62.50000
0.11028,0.22711,0.14303,0.52130,0.49567,-0.48895,0.49344,62.60000
0.11028,0.22701,0.14302,0.52130,0.49567,-0.48895,0.49344,62.70000
0.11028,0.22691,0.14302,0.52130,0.49567,-0.48895,0.49344,62.80000
0.11028,0.22681,0.14302,0.52130,0.49567,-0.48895,0.49344,62.90000
0.11027,0.22671,0.14301,0.52130,0.49567,-0.48895,0.49344,63.00000
0.11027,0.22661,0.14301,0.52130,0.49567,-0.48895,0.49344,63.10000
0.11027,0.22651,0.14301,0.52130,0.49567,-0.48895,0.49344,63.20000
0.11027,0.22641,0.14300,0.52130,0.49567,-0.48895,0.49344,63.30000
0.11027,0.22631,0.14300,0.52130,0.49567,-0.48895,0.49344,63.40000
0.11026,0.22621,0.14300,0.52130,0.49567,-0.48895,0.49344,63.50000
0.11026,0.22611,0.14299,0.52130,0.49567,-0.48895,0.49344,63.60000
0.11026,0.22601,0.14299,0.52130,0.49567,-0.48895,0.49344,63.70000
0.11026,0.22591,0.14299,0.52130,0.49567,-0.48895,0.49344,63.80000
0.11025,0.22581,0.14299,0.52130,0.49567,-0.48895,0.49344,63.90000
0.11025,0.22571,0.14299,0.52130,0.49567,-0.48895,0.49344,64.00000
0.11025,0.22561,0.14298,0.52130,0.49567,-0.48895,0.49344,64.10000
0.11025,0.22551,0.14298,0.52130,0.49567,-0.48895,0.49344,64.20000
0.11025,0.22541,0.14298,0.52130,0.49567,-0.48895,0.49344,64.30000
0.11024,0.22531,0.14297,0.52130,0.49567,-0.48895,0.49344,64.40000
0.11024,0.22521,0.14297,0.52130,0.49567,-0.48895,0.49344,64.50000
0.11024,0.22511,0.14297,0.52130,0.49567,-0.48895,0.49344,64.60000
0.11024,0.22501,0.14296,0.52130,0.49567,-0.48895,0.49344,64.70000
0.11024,0.22491,0.14296,0.52130,0.49567,-0.48895,0.49344,64.80000
0.11023,0.22481,0.14296,0.52130,0.49567,-0.48895,0.49344,64.90000
0.11023,0.22471,0.14295,0.52130,0.49567,-0.48895,0.49344,65.00000
0.11023,0.22461,0.14295,0.52130,0.49567,-0.48895,0.49344,65.10000
0.11023,0.22451,0.14295,0.52130,0.49567,-0.48895,0.49344,65.20000
0.11023,0.22441,0.14294,0.52130,0.49567,-0.48895,0.49344,65.30000
0.11022,0.22431,0.14295,0.52130,0.49567,-0.48895,0.49344,65.40000
0.11022,0.22421,0.14295,0.52130,0.49567,-0.48895,0.49344,65.50000
0.11022,0.22411,0.14294,0.52130,0.49567,-0.48895,0.49344,65.60000
0.11022,0.22401,0.14294,0.52130,0.49567,-0.48895,0.49344,65.70000
0.11022,0.22391,0.14293,0.52130,0.49567,-0.48895,0.49344,65.80000
0.11021,0.22381,0.14293,0.52130,0.49567,-0.48895,0.49344,65.90000
0.11021,0.22371,0.14293,0.52130,0.49567,-0.48895,0.49344,66.00000
0.11021,0.22361,0.14292,0.52130,0.49567,-0.48895,0.49344,66.10000
0.11021,0.22351,0.14292,0.52130,0.49567,-0.48895,0.49344,66.20000
0.11020,0.22341,0.14292,0.52130,0.49567,-0.48895,0.49344,66.30000
0.11020,0.22331,0.14291,0.52130,0.49567,-0.48895,0.49344,66.40000
0.11020,0.22321,0.14291,0.52130,0.49567,-0.48895,0.49344,66.50000
0.11020,0.22311,0.14291,0.52130,0.49567,-0.48895,0.49344,66.60000
0.11020,0.22301,0.14290,0.52130,0.49567,-0.48895,0.49344,66.70000
0.11019,0.22291,0.14290,0.52130,0.49567,-0.48895,0.49344,66.80000
